"disaster.event","user.anon","date","lon","lat","user_date_freq"
"12_Bohol",441,2013-10-15,123.8480816,-2.339290515,1
"12_Bohol",451,2013-10-15,123.9038542,-2.278761035,1
"12_Bohol",460,2013-10-15,124.1037747,-2.878280025,1
"12_Bohol",465,2013-10-15,123.2701698,-3.270099885,2
"12_Bohol",473,2013-10-15,123.869733,-2.279875925,8
"12_Bohol",474,2013-10-15,123.9086,-2.248602025,2
"12_Bohol",477,2013-10-15,123.0358235,-1.910861625,34
"12_Bohol",479,2013-10-15,123.9125083,-2.259006925,7
"12_Bohol",482,2013-10-15,123.9199354,-2.259028305,2
"12_Bohol",484,2013-10-15,123.9248222,-2.255812365,1
"12_Bohol",504,2013-10-15,123.2828108,-3.250523585,1
"12_Bohol",505,2013-10-15,123.8998883,-2.255024555,1
"12_Bohol",506,2013-10-15,123.9903336,-2.198061555,1
"12_Bohol",512,2013-10-15,123.859093,-2.292935425,7
"12_Bohol",516,2013-10-15,123.902593,-2.265702025,1
"12_Bohol",521,2013-10-15,123.6644299,-2.474953245,3
"12_Bohol",522,2013-10-15,123.88553,-2.290832025,1
"12_Bohol",524,2013-10-15,123.9177532,-2.202268665,3
"12_Bohol",528,2013-10-15,124.29,-2.663592025,2
"12_Bohol",538,2013-10-15,123.9072633,-2.251905865,1
"12_Bohol",544,2013-10-15,123.8638345,-2.284042245,99
"12_Bohol",554,2013-10-15,123.852233,-2.308483925,2
"12_Bohol",559,2013-10-15,124.2,-2.783592025,4
"12_Bohol",562,2013-10-15,123.8982485,-2.257362835,1
"12_Bohol",573,2013-10-15,123.8787306,-2.281571935,6
"12_Bohol",576,2013-10-15,123.9247623,-2.244165605,1
"12_Bohol",578,2013-10-15,124.026593,-2.042923885,37
"12_Bohol",589,2013-10-15,123.9151098,-2.246347125,5
"12_Bohol",592,2013-10-15,124.6817521,-3.349130125,5
"12_Bohol",596,2013-10-15,123.9348783,-2.258679115,1
"12_Bohol",600,2013-10-15,123.8971233,-2.254525335,3
"12_Bohol",615,2013-10-15,123.9136675,-2.196584235,1
"12_Bohol",616,2013-10-15,123.8911915,-2.273570505,2
"12_Bohol",617,2013-10-15,123.9535611,-2.295048455,13
"12_Bohol",625,2013-10-15,123.7782412,-2.342909425,7
"12_Bohol",640,2013-10-15,123.8441702,-2.331368825,2
"12_Bohol",646,2013-10-15,123.84762,-2.328522295,1
"12_Bohol",647,2013-10-15,123.7720001,-2.351915315,1
"12_Bohol",650,2013-10-15,123.8952567,-2.275712215,1
"12_Bohol",656,2013-10-15,123.832607,-2.325738025,1
"12_Bohol",657,2013-10-15,123.8951109,-2.264550025,1
"12_Bohol",659,2013-10-15,123.90678,-2.255944025,1
"12_Bohol",664,2013-10-15,124.0250305,-2.065397445,19
"12_Bohol",669,2013-10-15,123.8115311,-2.339574625,2
"12_Bohol",675,2013-10-15,123.8363206,-2.308540075,1
"12_Bohol",677,2013-10-15,123.9011195,-2.272048115,1
"12_Bohol",697,2013-10-15,123.9159725,-2.245085325,1
"12_Bohol",708,2013-10-15,123.9217845,-2.213881325,4
"12_Bohol",709,2013-10-15,123.9718701,-2.260687225,1
"12_Bohol",716,2013-10-15,123.9558435,-2.263753945,7
"12_Bohol",731,2013-10-15,123.87396,-2.280176325,11
"12_Bohol",734,2013-10-15,123.8858085,-2.290654625,4
"12_Bohol",737,2013-10-15,123.8919382,-2.273935425,1
"12_Bohol",749,2013-10-15,123.768059,-2.354946165,1
"12_Bohol",750,2013-10-15,123.8515487,-2.937324125,3
"12_Bohol",758,2013-10-15,123.1296237,-2.988397595,1
"12_Bohol",759,2013-10-15,123.8248689,-2.316847225,1
"12_Bohol",795,2013-10-15,124.209999,-2.693592025,1
"12_Bohol",800,2013-10-15,123.8631252,-2.298612425,1
"12_Bohol",806,2013-10-15,123.9303147,-2.244259205,1
"12_Bohol",810,2013-10-15,124.7534644,-2.211273825,1
"12_Bohol",826,2013-10-15,123.9063437,-2.254750735,1
"12_Bohol",828,2013-10-15,123.3095057,-3.257230925,3
"12_Bohol",833,2013-10-15,123.9652658,-2.305185585,1
"12_Bohol",834,2013-10-15,123.9200708,-2.245840525,1
"12_Bohol",839,2013-10-15,123.903762,-2.255335025,1
"12_Bohol",842,2013-10-15,124.48,-2.543592025,35
"12_Bohol",843,2013-10-15,124.174,-2.821592025,15
"12_Bohol",847,2013-10-15,123.9878214,-2.252737025,1
"12_Bohol",856,2013-10-15,124.7895571,-2.255605525,2
"12_Bohol",859,2013-10-15,124.7258159,-2.153914825,6
"12_Bohol",860,2013-10-15,123.870727,-2.283235285,1
"12_Bohol",864,2013-10-15,123.9515897,-2.204960085,1
"12_Bohol",866,2013-10-15,123.9805756,-2.310616035,1
"12_Bohol",867,2013-10-15,123.8928382,-2.279694725,1
"12_Bohol",871,2013-10-15,123.8917476,-2.269101825,2
"12_Bohol",873,2013-10-15,123.9043885,-2.254897965,5
"12_Bohol",877,2013-10-15,123.98349,-2.191752045,3
"12_Bohol",880,2013-10-15,123.9442392,-2.234179625,5
"12_Bohol",893,2013-10-15,123.9612247,-2.299820325,1
"12_Bohol",896,2013-10-15,123.9009604,-2.267068145,6
"12_Bohol",900,2013-10-15,123.8666539,-2.287311925,6
"12_Bohol",902,2013-10-15,124.24,-2.863592025,2
"12_Bohol",910,2013-10-15,123.9683015,-2.292309925,2
"12_Bohol",913,2013-10-15,123.9042891,-2.288357225,2
"12_Bohol",918,2013-10-15,124.0000295,-2.200292185,1
"12_Bohol",925,2013-10-15,123.9256199,-2.206428845,2
"12_Bohol",927,2013-10-15,123.9384406,-2.298364685,2
"12_Bohol",945,2013-10-15,123.94638,-2.255902025,2
"12_Bohol",947,2013-10-15,123.2988918,-3.265820925,6
"12_Bohol",951,2013-10-15,123.8780918,-2.284478225,16
"12_Bohol",954,2013-10-15,123.8868802,-2.259187825,2
"12_Bohol",955,2013-10-15,123.2862029,-3.248354745,6
"12_Bohol",967,2013-10-15,123.905064,-2.279556865,1
"12_Bohol",969,2013-10-15,123.8812328,-2.257663835,2
"12_Bohol",971,2013-10-15,123.984175,-2.226420825,1
"12_Bohol",974,2013-10-15,123.9136675,-2.235192535,1
"12_Bohol",975,2013-10-15,123.9473008,-2.276897225,52
"12_Bohol",1004,2013-10-15,123.9813473,-2.191584225,1
"12_Bohol",1006,2013-10-15,123.90642,-2.258592615,2
"12_Bohol",1014,2013-10-15,123.9248222,-2.226868945,1
"12_Bohol",1015,2013-10-15,123.9704519,-2.266733225,1
"12_Bohol",1027,2013-10-15,123.9728454,-2.202479695,3
"12_Bohol",1040,2013-10-15,123.8867311,-2.271567825,6
"12_Bohol",1051,2013-10-15,123.8743901,-2.273971615,5
"12_Bohol",1056,2013-10-15,123.920531,-2.206245435,4
"12_Bohol",1059,2013-10-15,124.8057613,-1.910958215,1
"12_Bohol",1063,2013-10-15,123.8976212,-2.253710355,2
"12_Bohol",1065,2013-10-15,123.9501888,-2.330716325,7
"12_Bohol",1066,2013-10-15,123.7091882,-2.275471535,1
"12_Bohol",1068,2013-10-15,123.8738555,-2.286508525,8
"12_Bohol",1069,2013-10-15,124.1289,-2.648392025,6
"12_Bohol",1078,2013-10-15,123.8967013,-2.265303315,1
"12_Bohol",1083,2013-10-15,123.9168903,-2.209137055,2
"12_Bohol",1086,2013-10-15,123.8972157,-2.271029255,2
"12_Bohol",1097,2013-10-15,123.9091329,-2.270200025,5
"12_Bohol",1105,2013-10-15,123.8970463,-2.274386625,2
"12_Bohol",1115,2013-10-15,123.9483615,-2.304303275,3
"12_Bohol",1123,2013-10-15,123.8793712,-2.268037645,11
"12_Bohol",1124,2013-10-15,123.8868591,-2.258830065,7
"12_Bohol",1128,2013-10-15,123.8812805,-2.252165015,1
"12_Bohol",1135,2013-10-15,123.90642,-2.258592615,2
"12_Bohol",1141,2013-10-15,123.8986939,-2.284032445,2
"12_Bohol",1142,2013-10-15,123.9211105,-2.256524165,1
"12_Bohol",1152,2013-10-15,124.174004,-2.821592025,1
"12_Bohol",1155,2013-10-15,124.0117591,-2.275801925,1
"12_Bohol",1158,2013-10-15,123.8717516,-2.297577325,6
"12_Bohol",1161,2013-10-15,123.8513315,-2.316048905,3
"12_Bohol",1170,2013-10-15,123.8760471,-2.280182425,7
"12_Bohol",1180,2013-10-15,123.9134985,-2.232832305,7
"12_Bohol",1181,2013-10-15,123.9406514,-2.211045315,2
"12_Bohol",1184,2013-10-15,123.9219819,-2.259081905,1
"12_Bohol",1191,2013-10-15,123.8932992,-2.277007825,1
"12_Bohol",1213,2013-10-15,123.8911577,-2.293258325,2
"12_Bohol",1218,2013-10-15,123.895995,-2.268839585,5
"12_Bohol",1220,2013-10-15,123.8866318,-2.264934335,3
"12_Bohol",1231,2013-10-15,123.8134273,-2.335246275,2
"12_Bohol",1236,2013-10-15,123.9063437,-2.254750735,2
"12_Bohol",1241,2013-10-15,123.64157,-2.498062025,1
"12_Bohol",1243,2013-10-15,123.9099251,-2.265121105,1
"12_Bohol",1244,2013-10-15,123.4242753,-2.602293915,2
"12_Bohol",1245,2013-10-15,123.8972588,-2.278561355,3
"12_Bohol",1246,2013-10-15,123.9469488,-2.217212325,1
"12_Bohol",1267,2013-10-15,123.8996967,-2.290214925,1
"12_Bohol",1269,2013-10-15,124.0239124,-2.273213455,6
"12_Bohol",1271,2013-10-15,123.9124882,-2.960933995,1
"12_Bohol",1285,2013-10-15,123.9060525,-2.268657525,1
"12_Bohol",1303,2013-10-15,123.8844643,-2.290182705,1
"12_Bohol",1314,2013-10-15,123.8892427,-2.295746475,1
"12_Bohol",1322,2013-10-15,123.9795823,-2.267565345,2
"12_Bohol",1324,2013-10-15,123.9121328,-2.232994745,8
"12_Bohol",1336,2013-10-15,123.9063437,-2.254750735,2
"12_Bohol",1337,2013-10-15,123.9022937,-2.267188125,1
"12_Bohol",1338,2013-10-15,123.8982771,-2.252280025,3
"12_Bohol",1342,2013-10-15,123.9709001,-2.203561355,1
"12_Bohol",1343,2013-10-15,123.9124446,-2.274967405,1
"12_Bohol",1344,2013-10-15,123.2838361,-3.227072465,3
"12_Bohol",1352,2013-10-15,123.8838073,-2.258303425,15
"12_Bohol",1353,2013-10-15,123.8974279,-2.262732925,1
"12_Bohol",1355,2013-10-15,123.9671828,-2.212542805,4
"12_Bohol",1368,2013-10-15,123.8911915,-2.273570505,1
"12_Bohol",1373,2013-10-15,123.9503696,-2.270402425,1
"12_Bohol",1379,2013-10-15,123.9024987,-2.251477625,1
"12_Bohol",1383,2013-10-15,123.87875,-2.271352025,2
"12_Bohol",1393,2013-10-15,123.8481142,-2.311772225,3
"12_Bohol",1402,2013-10-15,123.0039753,-1.968049425,1
"12_Bohol",1408,2013-10-15,123.9385844,-2.217808025,1
"12_Bohol",1409,2013-10-15,123.8840012,-2.273324865,1
"12_Bohol",1416,2013-10-15,123.9151102,-2.230075125,12
"12_Bohol",1417,2013-10-15,123.8596596,-2.950576025,1
"12_Bohol",1419,2013-10-15,123.8988,-2.768592025,9
"12_Bohol",1423,2013-10-15,123.9893878,-2.288330325,4
"12_Bohol",1445,2013-10-15,123.934995,-2.244544025,1
"12_Bohol",1449,2013-10-15,124.160004,-2.653592025,1
"12_Bohol",1451,2013-10-15,124.21,-2.733592025,9
"12_Bohol",1454,2013-10-15,123.8671687,-2.298479795,1
"12_Bohol",1455,2013-10-15,123.9338218,-2.248733625,1
"12_Bohol",1456,2013-10-15,123.2962411,-3.191103935,2
"12_Bohol",1463,2013-10-15,123.6496758,-3.454880825,1
"12_Bohol",1464,2013-10-15,123.858676,-2.927453425,1
"12_Bohol",1469,2013-10-15,123.8815086,-2.284415025,42
"12_Bohol",1471,2013-10-15,123.9738641,-2.292044545,1
"12_Bohol",1491,2013-10-15,123.3056149,-3.272260245,3
"12_Bohol",1495,2013-10-15,124.8463807,-2.449467725,1
"12_Bohol",1497,2013-10-15,123.2927861,-3.308097745,8
"12_Bohol",1498,2013-10-15,123.8994957,-2.282712095,1
"12_Bohol",1501,2013-10-15,123.90118,-2.253599925,1
"12_Bohol",1517,2013-10-15,123.8922669,-2.265094295,8
"12_Bohol",1525,2013-10-15,124.0235626,-2.044954825,1
"12_Bohol",1527,2013-10-15,123.8748721,-2.296030625,1
"12_Bohol",1542,2013-10-15,123.86058,-2.327262025,1
"12_Bohol",1544,2013-10-15,123.87494,-2.280092025,1
"12_Bohol",1546,2013-10-15,123.8900424,-2.253807825,1
"12_Bohol",1548,2013-10-15,123.9083442,-2.249933315,9
"12_Bohol",1564,2013-10-15,123.9149351,-2.241885725,2
"12_Bohol",1584,2013-10-15,123.9114859,-2.271101555,2
"12_Bohol",1585,2013-10-15,123.8361996,-2.327687025,1
"12_Bohol",1590,2013-10-15,123.9144005,-2.220000625,7
"12_Bohol",1593,2013-10-15,123.9012055,-2.285643205,4
"12_Bohol",1606,2013-10-15,123.8814623,-2.267347125,4
"12_Bohol",1615,2013-10-15,123.9040449,-2.263301735,1
"12_Bohol",1623,2013-10-15,123.8908642,-2.259229685,3
"12_Bohol",1627,2013-10-15,123.8676872,-2.294831825,3
"12_Bohol",1629,2013-10-15,123.8467107,-2.323749815,1
"12_Bohol",1633,2013-10-15,123.8933,-2.263922025,3
"12_Bohol",1639,2013-10-15,123.9793718,-2.267648865,2
"12_Bohol",1641,2013-10-15,123.3054016,-3.268571275,1
"12_Bohol",1645,2013-10-15,123.8884632,-2.286862915,5
"12_Bohol",1652,2013-10-15,123.8811866,-2.265220955,7
"12_Bohol",1655,2013-10-15,123.8963842,-2.273359395,6
"12_Bohol",1663,2013-10-15,124.02633,-2.269462025,1
"12_Bohol",1680,2013-10-15,123.8405479,-2.315228785,1
"12_Bohol",1687,2013-10-15,124.7454056,-2.081303305,1
"12_Bohol",1697,2013-10-15,123.2819749,-3.366142445,2
"12_Bohol",1711,2013-10-15,123.9069548,-2.255288725,5
"12_Bohol",1722,2013-10-15,123.9113696,-2.257079625,2
"12_Bohol",1744,2013-10-15,123.8622652,-2.296462855,1
"12_Bohol",1749,2013-10-15,123.8761639,-2.281684015,3
"12_Bohol",1762,2013-10-15,123.9600634,-2.215397735,1
"12_Bohol",1764,2013-10-15,123.9805756,-2.281708905,1
"12_Bohol",1768,2013-10-15,123.8578735,-2.949201155,1
"12_Bohol",1775,2013-10-15,123.9407431,-2.228447235,2
"12_Bohol",1785,2013-10-15,123.9604043,-2.272729775,2
"12_Bohol",1786,2013-10-15,123.5316232,-2.828868415,4
"12_Bohol",1796,2013-10-15,123.9793718,-2.267648865,1
"12_Bohol",1799,2013-10-15,123.8685999,-2.277692925,2
"12_Bohol",1801,2013-10-15,123.9351174,-2.245738595,1
"12_Bohol",1805,2013-10-15,123.9009598,-2.250351115,3
"12_Bohol",1806,2013-10-15,123.3047641,-3.285489575,1
"12_Bohol",1808,2013-10-15,123.9025114,-2.282105815,1
"12_Bohol",1815,2013-10-15,123.7969075,-2.339820525,1
"12_Bohol",1828,2013-10-15,123.9037834,-2.245065425,2
"12_Bohol",1832,2013-10-15,123.91696,-2.182032025,1
"12_Bohol",1833,2013-10-15,123.9204049,-2.197617025,3
"12_Bohol",1842,2013-10-15,123.8899253,-2.251011725,1
"12_Bohol",1843,2013-10-15,123.8656965,-2.286518655,4
"12_Bohol",1853,2013-10-15,123.9598647,-2.276019325,1
"12_Bohol",1861,2013-10-15,123.9208141,-2.178959725,2
"12_Bohol",1863,2013-10-15,123.869035,-2.278149295,4
"12_Bohol",1864,2013-10-15,123.4151749,-2.097435875,4
"12_Bohol",1874,2013-10-15,123.8869078,-2.252189345,7
"12_Bohol",1880,2013-10-15,123.9044054,-2.248436025,1
"12_Bohol",1883,2013-10-15,123.9135075,-2.261410675,1
"12_Bohol",1886,2013-10-15,123.953871,-2.277580395,1
"12_Bohol",1888,2013-10-15,123.9677162,-2.212405425,1
"12_Bohol",1889,2013-10-15,123.9061889,-2.254825965,3
"12_Bohol",1894,2013-10-15,123.8677734,-2.932652995,1
"12_Bohol",1896,2013-10-15,124.672755,-3.331900785,1
"12_Bohol",1900,2013-10-15,123.9520908,-2.238557625,8
"12_Bohol",1904,2013-10-15,123.8801952,-2.289114245,4
"12_Bohol",1911,2013-10-15,123.8936938,-2.258579825,1
"12_Bohol",1915,2013-10-15,123.8445265,-2.319998325,17
"12_Bohol",1917,2013-10-15,124.24,-2.863592025,7
"12_Bohol",1918,2013-10-15,123.8886417,-2.264197025,2
"12_Bohol",1933,2013-10-15,123.921122,-2.254265755,1
"12_Bohol",1934,2013-10-15,123.3042263,-3.256597975,1
"12_Bohol",1935,2013-10-15,123.8825219,-2.249209865,1
"12_Bohol",1936,2013-10-15,123.2988906,-3.265820925,4
"12_Bohol",1937,2013-10-15,123.9068449,-2.255790085,1
"12_Bohol",1944,2013-10-15,123.9190041,-2.198384125,1
"12_Bohol",1945,2013-10-15,123.9012015,-2.264661695,1
"12_Bohol",1949,2013-10-15,123.901271,-2.269828095,2
"12_Bohol",1955,2013-10-15,123.8847977,-2.270477725,2
"12_Bohol",1956,2013-10-15,123.3928015,-2.643517495,1
"12_Bohol",1961,2013-10-15,123.866133,-2.929494185,2
"12_Bohol",1965,2013-10-15,123.8857767,-2.285762415,22
"12_Bohol",1966,2013-10-15,123.8981426,-2.266915475,30
"12_Bohol",1983,2013-10-15,123.9133441,-2.236606775,2
"12_Bohol",1993,2013-10-15,123.9260939,-2.234873265,1
"12_Bohol",1994,2013-10-15,123.8999999,-2.264730305,1
"12_Bohol",1998,2013-10-15,123.8961783,-2.273213075,1
"12_Bohol",1999,2013-10-15,123.8940561,-2.266044445,4
"12_Bohol",2003,2013-10-15,123.9601836,-2.277456015,1
"12_Bohol",2009,2013-10-15,123.415155,-2.097656025,1
"12_Bohol",2011,2013-10-15,123.8911869,-2.281014885,4
"12_Bohol",2015,2013-10-15,124.2,-2.783592025,5
"12_Bohol",2021,2013-10-15,123.9158139,-2.198637025,8
"12_Bohol",2032,2013-10-15,123.9015226,-2.264853795,1
"12_Bohol",2033,2013-10-15,123.3087634,-3.273181425,1
"12_Bohol",2037,2013-10-15,123.8915426,-2.285834655,2
"12_Bohol",2046,2013-10-15,123.8938913,-2.271386725,8
"12_Bohol",2056,2013-10-15,124.8029732,-1.910891025,3
"12_Bohol",2059,2013-10-15,123.9282751,-2.215913525,4
"12_Bohol",2067,2013-10-15,123.9634613,-2.274136435,22
"12_Bohol",2075,2013-10-15,123.8969303,-2.279208185,46
"12_Bohol",2087,2013-10-15,123.9011332,-2.278758825,1
"12_Bohol",2092,2013-10-15,123.9078744,-2.262990585,1
"12_Bohol",2094,2013-10-15,123.8892276,-2.276927025,7
"12_Bohol",2096,2013-10-15,123.9793718,-2.267648865,1
"12_Bohol",2103,2013-10-15,123.869824,-2.280381125,2
"12_Bohol",2108,2013-10-15,124.0526759,-1.946684525,1
"12_Bohol",2109,2013-10-15,123.9031527,-2.272504005,2
"12_Bohol",2117,2013-10-15,123.9915942,-2.203108825,1
"12_Bohol",2122,2013-10-15,123.9568499,-2.243692325,1
"12_Bohol",2128,2013-10-15,123.9533697,-2.218911775,3
"12_Bohol",2143,2013-10-15,123.0435318,-1.976888545,1
"12_Bohol",2144,2013-10-15,123.7778685,-2.343959625,1
"12_Bohol",2146,2013-10-15,123.879314,-2.278058625,1
"12_Bohol",2149,2013-10-15,123.853145,-2.334966025,1
"12_Bohol",2151,2013-10-15,123.9192042,-2.258497015,1
"12_Bohol",2152,2013-10-15,123.8802866,-2.254756625,17
"12_Bohol",2169,2013-10-15,123.9409702,-2.230161425,5
"12_Bohol",2182,2013-10-15,123.3968262,-2.095804525,2
"12_Bohol",2209,2013-10-15,123.8977355,-2.279530455,1
"12_Bohol",2211,2013-10-15,123.9281171,-2.251346225,1
"12_Bohol",2215,2013-10-15,123.8920407,-2.269968325,3
"12_Bohol",2216,2013-10-15,123.2975993,-3.282274325,1
"12_Bohol",2222,2013-10-15,123.8798049,-2.281107925,5
"12_Bohol",2224,2013-10-15,123.8948236,-2.262785765,10
"12_Bohol",2240,2013-10-15,123.88434,-2.286482025,4
"12_Bohol",2242,2013-10-15,123.9032931,-2.271123495,13
"12_Bohol",2255,2013-10-15,123.8730026,-2.285983525,3
"12_Bohol",2257,2013-10-15,123.8568358,-2.316292825,1
"12_Bohol",2258,2013-10-15,124.3703058,-1.897511625,2
"12_Bohol",2296,2013-10-15,123.881561,-2.221480485,10
"12_Bohol",2311,2013-10-15,123.8981232,-2.278746585,4
"12_Bohol",2316,2013-10-15,123.29912,-3.289742025,2
"12_Bohol",2318,2013-10-15,123.9793718,-2.267648865,1
"12_Bohol",2321,2013-10-15,123.9408247,-2.242550325,8
"12_Bohol",2323,2013-10-15,123.831831,-2.304830025,1
"12_Bohol",2325,2013-10-15,123.1024905,-2.070929885,1
"12_Bohol",2329,2013-10-15,123.8868076,-2.271386075,2
"12_Bohol",2331,2013-10-15,123.9694276,-2.290025155,1
"12_Bohol",2342,2013-10-15,123.8536326,-2.934232375,4
"12_Bohol",2344,2013-10-15,123.9664062,-2.311948625,3
"12_Bohol",2350,2013-10-15,123.9457745,-2.256440965,1
"12_Bohol",2354,2013-10-15,123.8605194,-2.284137335,1
"12_Bohol",2356,2013-10-15,123.6343619,-2.482303725,1
"12_Bohol",2365,2013-10-15,123.6160887,-2.565455025,7
"12_Bohol",2370,2013-10-15,123.8693713,-2.296590315,10
"12_Bohol",2377,2013-10-15,123.8903822,-2.274023325,9
"12_Bohol",2388,2013-10-15,123.5089907,-3.439798725,1
"12_Bohol",2398,2013-10-15,123.2998931,-3.275334225,12
"12_Bohol",2402,2013-10-15,123.8983706,-2.284498825,1
"12_Bohol",2405,2013-10-15,123.8815977,-2.255845425,1
"12_Bohol",2406,2013-10-15,123.9141717,-2.231694225,1
"12_Bohol",2409,2013-10-15,124.174004,-2.821592025,1
"12_Bohol",2420,2013-10-15,123.0358233,-1.910861525,1
"12_Bohol",2427,2013-10-15,123.30767,-3.275262025,2
"12_Bohol",2428,2013-10-15,123.8882136,-2.254743655,1
"12_Bohol",2432,2013-10-15,123.8801952,-2.260171485,1
"12_Bohol",2441,2013-10-15,123.8930278,-2.278633625,24
"12_Bohol",2442,2013-10-15,123.9131667,-2.216258695,1
"12_Bohol",2451,2013-10-15,123.3077035,-3.268458375,4
"12_Bohol",2466,2013-10-15,123.9138937,-2.240512085,2
"12_Bohol",2479,2013-10-15,123.0197247,-1.915156225,1
"12_Bohol",2510,2013-10-15,123.976942,-2.254901025,1
"12_Bohol",2511,2013-10-15,123.9616395,-2.299840025,4
"12_Bohol",2535,2013-10-15,123.96029,-2.277591235,1
"12_Bohol",2545,2013-10-15,123.8815862,-2.256682345,6
"12_Bohol",2559,2013-10-15,123.9056511,-2.254496215,1
"12_Bohol",2561,2013-10-15,123.8601433,-2.304053125,1
"12_Bohol",2562,2013-10-15,123.88295,-2.253067005,18
"12_Bohol",2566,2013-10-15,123.1337399,-3.050599285,4
"12_Bohol",2569,2013-10-15,123.9162889,-2.225610755,2
"12_Bohol",2571,2013-10-15,123.8955627,-2.250111125,1
"12_Bohol",2572,2013-10-15,124.14,-2.483592025,2
"12_Bohol",2574,2013-10-15,123.2981002,-3.309679085,1
"12_Bohol",2587,2013-10-15,123.9694276,-2.270747655,1
